842dd79ec5b575947f003ccd5bdc63c188115634	2021-02-19	Propagate ContentCaptureManager allowlist update to activities
c983440dd832b6b99c6b78af1134985ea902904d	2021-03-02	Move UidRange to connectivity
af76755ff76e5e323ee31af593870dcde154b1d2	2021-02-01	Update ContentCaptureContext to have a token information
c2df5ca25c5f317114c8edf428b7436d43e4f83d	2021-02-26	Added CarService Privileged permissions to xml files
c4d341ba8faba16e32ae04f7910ff3d0f96929f3	2021-03-02	Fix NPE for RingtonePickerActivity in Wear
7815a4717a81627f2d67042b29dae5df378d7237	2021-03-02	Add MODIFY_QUIET_MODE permission to MediaProvider.
ccfd51a15d4086046ecce029190788db6c49a7bb	2021-02-24	Build Rust bindings for PermissionController
d7de004c85e7cae9933ef5a0b4d60ba02763e2ab	2021-02-25	Clear launch root tasks when WM shell is killed
ef538436300f6424f47368b448c5e9303a52a1b2	2021-03-01	Don't use ApkAssets::GetPath for equality checks
13fd14252b76759ff10424f6d27cb90a6cfb52fd	2021-03-01	Update permissions OWNERS files
f7c8568beaf5cb304997fa063db374c021135d73	2021-03-02	Only use nearest touch frame for button nav
5cfa23e4249ceb43d63ff25ab636f64c01d51de4	2021-03-02	Request focus on recents animation input consumers
5333c7557a094100382f9870e986165585f5036b	2021-02-24	Expose getDomainVerificationUserSelection as public API
ded80f3e3315644932a5a7d2f655d4f0de69596e	2021-02-23	Move illegal state detection in stub classes to warning
e5e38431766150b975605997c293550e8029b108	2020-08-12	Add Build.IS_DEBUGGABLE to public API
b2e65af564dc3cda53a993e40d66bae8a9410456	2021-03-02	remove BIND_VOICE_INTERACTION perm from shell user
e47b4eafe317bffed694e2fa6022e0f93c5932a9	2021-03-02	Give camera/audio the OBSERVE_SENSOR_PRIAVY permisison
91366967cd3a7f819ac88ba500bae82e57e8b7cc	2021-03-02	Restore text color state list
aa145804294088286ea1c1872669274a76660051	2021-03-02	Make IInputMethodPrivilegedOperations to oneway
07e6855f8b451992927c19259880c967eeb0ba06	2021-01-28	Add API support for permission access timeline.
bbfe962fff3d654b1fa19c0876e86c6dc4d16df2	2021-03-02	Fix crash when number of pixels < max colors
cca5bf9282d37e132f2c4ba80ced5e6c074e8889	2021-02-08	Adds caller check to getAllPackages()
8a228cf12ae9e3a90f4d84baa8aee2cb88a38644	2021-03-03	Revise PendingIntent.queryIntentComponents API
063cf92aa863c7691ee3d03250f79b7d99225a9b	2021-02-16	WiFi: Define permissions for set/clear country code API
0c3f0c51bc7232be56b658ea647544641f234b88	2021-03-01	AppUriAuthenticationPolicy and UrisToAliases equals and hashcode
138403add79ec085b5e16653f6ea35acc9f1dd57	2021-03-03	Change groups to use number in the expander.
41fdbfeb77f8d622d74279eb1156761ba0b91dcd	2021-01-28	Update TaskLaunchParamsModifier.java to use DA instead DC
a6f8803c8559f4f1923476d760a71a653d972c2d	2021-03-03	Inclusivity cleanup of the Zygote.
074e16404c2b32822bdb8b47c4e3ed35a3ec05af	2021-03-03	Autoformatter changes.
413456e6409664443fd136fe816576bc26a231f9	2021-03-02	[RESTRICT AUTOMERGE]Fix launching app from work profile cannot show splash screen.
e757ab24c8f1e6fa054d90da3a89c004aeba019e	2021-02-25	Grant package visibility to dependent library
a5886b18cf1cdd25aeb16e6dfa960aea8e07bffc	2021-02-25	Add attribution context for MusicRecognitionManager attribution.
372fb6d68ef8dee200bd740d7bbf7cce3291885a	2021-03-04	Add final qualifier in LocationPermissionChecker
c34a63817ba7d6da0e207c6c93844479210c8e28	2021-03-04	Fix bug in UserManager#getUserName
9f217690fbe4cc6bcd007c8802f5e1a7af20ed59	2021-03-03	Protect possible NPE in MediaOutputDialogReceiver
cbe48d94962ff5addc11cb1e4fcd8eb0805b4470	2021-03-04	Return copy of pending token list
c0a4cb5bc0ecb6977ec952d18c67ef4925f633ec	2021-03-04	Set min height of 48dp to security footer
fd361c5e45c0e022a09e2e3b47dab6dd554d14b9	2021-03-04	Fix NPE on dozeTimeTIck
033f3edb72bac38f8afb95ac494eb76ed47dd356	2021-03-02	Configure privapp perms for rotary service
61aeac6dc578026f3928d6653d43c791d00172d2	2021-03-03	Do not force endDocument for domain verify settings
44d415b0979eaee6672a67382eb46115f945b791	2021-03-04	Fix gravity of QQS tile layout
c98d25a90d9010e97704d9224df7bd0d74f76914	2021-03-03	Enforce a secondary label on tiles
36d42a5545621d9b995f8a187b101e54939cca50	2021-03-04	Update IntentResolver snapshots
7da60de0908b0024c076d27b5661d1094b4526ee	2021-03-04	Fix unbounded MotionEvent growth in Falsing
327de4b45cfb6c5eb6ec1de51e6977950eb80121	2021-03-04	Service requests can interrupt node prefetching
4515b2202e134014ed7007dd6600accb97827a4a	2021-03-03	Force update IME container relative layer when IME parent is changed
56c451a05e56f11e998694825178be6764c98f7f	2021-03-03	Unhibernate when an app is no longer force-stopped.
06568513e27f660d6f598b289236f9b8c9f6027d	2021-03-03	Configure privapp perms for rotary service
9e5e59b55201d50f9c251c1a2c72231c9bb21808	2021-03-04	Fix NPE crashes during UDFPS BiometricPrompt
ffe2cfcffa82cc180ea0ace576b5d0eb02ef6a2a	2021-03-03	Configure privapp perms for rotary service
c200ac8d6b282ac950894e616d462feb8ebfe8b0	2021-03-03	Report UnsafeIntentLaunchViolation for Intents parsed from URIs
ef39d52f560d989326a1afe95638f6328f6575a4	2021-03-05	Fix javadoc links to permissions
1b8b687f338fd2a5c2326782ef7da10cbe500056	2021-03-05	Add feature flag for settings security hub
01924238457e3abe0225a9de080934deedc51608	2021-03-02	Split getSurroundSound method in 2 methods.
65ef0fafea46f631eff0ab59ae5569b200bf8580	2021-02-26	Add LightsRequest.Builder#setLight back to SystemApi as Deprecated.
a7f8eaa1718e5493999f366d78168c8586e88c80	2021-03-04	callingUid needs to be passed from AMS to DeviceIdleController.
f31443e22403786f726f6c1f0796227afb14bd6d	2021-03-04	Guard CDM watch profile behind its permission
c5d9327df26946e3eb4f6c7ae2cf6898520252e3	2021-02-24	Merge "Add OWNERS for long screenshots framework code" am: 79bed70aa2 am: 4df29fd76a
0d7578e32c3fd009e3a20ebc5cdff68686609d7f	2021-02-24	Merge "Move CtsScopedStorageHostTest to group presubmit-large" am: 33b19a2507 am: 4e5452499e
2db826decf4e8d01107bcc79f9246e98d67825ac	2021-03-05	Add @RequiresPermission for CDM watch profile use
eec4f942c18a61191f62609332e591bbe457aa0a	2021-02-05	Move max number of models enforcement to compat layer
1a130fe85b20f7ac26e1c3eeda079db94f5e9887	2021-02-10	Move concurrent capture enforcement to compat layer
7139d464cf4175db7e472d5cc70fa00bc0bc7dc0	2021-02-26	Adopt "resourcesAvailable" naming instead of "tryAgain"
61c4f64f1bb9bc175a92677aa14d510fe62f2ae3	2021-03-05	Use correct parentUserId when using cross profile domain verification
de189e88742954f3e91aadf794080a6520355c68	2021-03-05	Use correct string resource for "Remove"
d6edba4cca0abc2d9831b7990b2c53e0d338c157	2021-03-05	Add resource to disable cb
634c1bf6e2555fd02b5b169534e678fec2767537	2021-01-31	Add javadocs to internal APIs for content URI permissions
ba2974c8a9b284a313b3b895905abf76c5a89ada	2021-03-04	Support for a Context to "renounce" permissions.
be2534a42875a28fcdb61fdaf1755793c3e6f59d	2021-03-06	Migrate apex/permission to packages/modules/Permission
05bb876929f981d6b50a2cfe6dc506c21c84753a	2021-02-19	Migrate wellbeing to use role
f6fc46a76da7c79fe3f4e40507db4e6f1744249c	2021-03-02	[RESTRICT AUTOMERGE]Fix launching app from work profile cannot show splash screen.
558b3177d754bf3a9effca6ed479ede714e05393	2020-10-26	Add a new API in BatteryStatsManager for connectivity service
265752d824d65ca984853f853e5530005e881158	2021-02-26	Add SET_CLIP_SOURCE permission.
689458dff40e6060c2f7a9280a2396f3e256f216	2021-03-08	Relax null checks to fix tests.
54c65485055d77428ae1120307be7cf38bc7d2ec	2021-02-26	Add system API to attribute source of clip data.
af6196d5d4679bc638f1501769baa33d82b74d71	2021-03-05	Do not allow FGS starts from sync
b700beab665f5d2cc8e6414bb2e9d5083730be93	2021-03-08	DO NOT MERGE Do not reinflate the layout if it has not been already inflated.
1292d5808efd94c8ce0d3862bdbbb327011cdc1a	2021-03-05	Restricts PersonalAppsSuspensionHelper.dump() to system user.
8cf30ff9c7c91ecbccddb553431b775ecbaf98da	2021-03-08	Fixed mark-profile-owner-on-organization-owned-device for non-profile users
bc6714659d3e4bd11e5b6aad63bdd8ba30ccd537	2021-02-25	Allow BG-FGS-Launch for role EMERGENCY, SYSTEM_GALLERY and SMS.
479d90cefd7d30c8add6bd0cfbdc32babd2c53ae	2021-03-08	Relax null checks to fix tests.
3ae5bdab6eab95febb4886ca51ef260f9783d006	2020-10-26	Add a new API in BatteryStatsManager for connectivity service
0c4e4a205906a6549682e8b7279922ffe11a6016	2021-03-04	Move LocationPermissionChecker to libs/net
9e8264dc322ff8ac0b074c84b32198d272a76aa4	2021-03-08	Create ServiceConnectivityResources
1d4c97ff4796b7f9761ef5a3b0841437ac3f3620	2021-03-04	wifidisplay: restrict broadcast by the proper permission
c312e2fbeaf18180c27743e11abcd5d8223e803e	2021-03-09	Set source package when copying from share sheet.
f1a34e47c03e54f752988ccc01c8e771426339fe	2021-03-05	Only notify about clipboard access once per clip per app.
5442128882b78a2099fc022567487510d69f0701	2021-03-09	Documentation fix: Permission grant opt-out
f4ce81c63c8a10d096a8bf7a39bc6d23f52147a6	2021-03-09	PIN/PUK Views not showing after boot
8171508fe077325781ce83ff849a1d162ab8eff5	2021-03-04	Return copy of pending token list
601b95c3a24d1620f85abcb6bd5c37fde97d521b	2021-03-08	Use string resources for clipboard access notifications.
f6848802cbc4f2f9d54831ba8441a38b6f3f8767	2021-02-25	Add attribution context for MusicRecognitionManager attribution.
3574da8896a58757b1a61c71e8db353732b11d58	2021-03-09	Enforce the PendingIntent mutability flag requirement for chrome
2efe8095a8bf3ec319504f79c86c16a97e755751	2021-03-08	Upgrade with Device Owner: Allow permission control
1a7ae5b90bb3c49c0dc3992fa8e7b3de486cc657	2021-03-08	CallStyle notifications now include their adjusted actions in the actions list.
e73587d10d05d2f4a92bf3a6b7bdb2da2f4a38dc	2021-03-01	New DPM resources: policy_exempt_apps and vendor_policy_exempt_apps.
fde74293020a52e5c6094041ee77c759a0ecbeb9	2021-02-23	Fix for crash due to user unlock and start race condition
4554bcd1bcd4a0459e4107bc826b3a5673f55e61	2021-03-09	Correct invalidation of layout when new color resources are provided.
93281edad3583226c981152aa97195a398709e51	2021-02-25	Sandbox letterbox and size compat apps
e9b096473fa2a24ead363c32268e3254ce48db6a	2021-03-09	Validate the ServiceRecord state while handling misbehaving FGS
a96ec13821b9888b4a1b8232e808b74b5449d2c8	2021-03-03	Update Policy Listener API naming.
6463138f169eccba843fcbc388ba54f7b3cff1ed	2021-03-09	Use ParcelDescriptor.fromSocket instead of getFileDescriptor
af960d008e3dabe700578d55ad9b4d91b6b14773	2021-03-09	Fix NPE of extras in media metrics
8afd10c9665c8f521ad8c076c2695d9fc6924368	2021-03-08	Ensure that ML model results are still bounded by the gesture insets
3afbfad181fde57223cc4a15ed3402d4f11cc58d	2021-03-09	Add async mode tests for BLAST
a5547def07738179d91a60c319039d07c917b0d1	2021-03-09	Update PIP menu accessiblity bounds when it is moved
f6fa43b7535fd1ff551824d827858260a0d2d95f	2021-02-22	Add utility for to allow to overwrite on-device speech recognition temporarily.
84383b5ef87586804238c5dc62a2f274e7deb82e	2021-03-03	Update FontManager#getFontConfig to require permission
5d959629c7553733ca45a12867db9ab4eb7a10fc	2021-02-25	Do APK verification before committing sessions to StagingManager (1/n)
6567742d10d19283114dd38b171f1569550a203d	2021-03-08	Move task to the bottom when force hidden
649c198cf3c5c3c436d2d66f8bd25213770f607c	2020-12-23	Support PersistentDataBlockService in DSU
e827aec67096f1f7b0ccde8d250a0271a2c39c59	2020-12-25	Support copy-on-write persistent data block when running a DSU
db04fd8b1fab7452a42322f56f45c4f4a0d92014	2021-03-05	Add SYSTEM_TELEVISION_NOTIFICATION_HANDLER
46eb2d09b7efa2a5e64b6125d2aaee393f45a7d1	2021-03-10	Update saving persistent state documentation
086293c5c29ca3550da4294b4588b8ca221ba848	2021-03-09	[BugFix][HWASAN] stack-buffer-overflow
5fbdc85d1dc6dfe686fa43128156d5aac22f9231	2021-03-10	Drop prebuilt files to android source tree.
b34a60113d893901bd3789fef52037226343c48d	2021-03-03	Track surfaceflinger CPU usage
9b26e937d5d8845127ef8746135bec53c56b59e1	2021-03-10	Fix FileSystemProvider open for external USB files
7b22b447da2123bd6ceeee8588fd1671a61d59c3	2021-02-26	Per-app configuration for force non-resizable
3c4b81418972f7c8e2d61e83eeeaec61ea29fc0b	2021-03-10	Allow forceUpdateUserSetupComplete on user builds
274a93e953c169247fb72ba01b8f202cac0a3a87	2021-03-10	Keystore 2.0: Fix TODOs in public doc comments.
f5395a96510a57fc491fe23f945935c53116820f	2021-02-19	Set user restriction when mic/camera toggles are used
183e9b78ce22ce80f9666bdd134fff5472e3851a	2021-03-08	Ensure that ML model results are still bounded by the gesture insets
b54bb636745a6cced54c98faf41cceb858a15076	2021-03-03	[incremental] expose duration metrics to activity manager
69f79be0db9539f71978ca40483ecbc4570318a2	2021-03-10	Introduce PowerExemptionManager.
fd8b6dabf9435026c867025eb3c6a85a07818f2f	2021-03-04	wifidisplay: restrict broadcast by the proper permission
cff8340c84ad1d6c0b3deae6a42f781e7db64082	2021-03-04	wifidisplay: restrict broadcast by the proper permission
2479cf7b72cd39844aef1d8248d0401fe2593c5c	2021-03-05	Stop using PackageManagerInternal in PermissionMonitor
984cc0caa7f07de3d5dddbad61575d73ab3c8e4e	2021-03-11	Remove hidden INVALID_RESOURCE_ID in unused param
14a8169cbc8fb47688f8eb4247d8a764207ee095	2021-03-11	Fix a typo in the word "permission".
fddbb49c013f00b3f2d368179b7144ac7b06d10c	2021-03-10	Clear calling identity before retrieving app label for clipboard toast.
03b473db35a21680503c9db40a6f468e7eedac0e	2021-03-11	Fix: pass frequency as int
fe9bb1b24689f6bf6cfaf6b2739589cc93edf650	2021-03-08	Re-adopt shell permissions before calling clearOverridesForTest.
ae3c3593cb508cd92ff7a7faef848fe86008b1fc	2021-03-03	Update Policy Listener API naming.
9b9276849b3bb9b57900f21f90e98e6f330536ef	2021-03-11	Ignore transparent pixels during WSMeans
cc0f89b68b9bcb98c0d76ca22a9d9330129d6eb2	2021-03-11	Handle multiple Activities matching eSOS intent
ca556363be24a804eaae98ec4a259a27edb955b5	2021-03-10	ColorFilter::getFlags() is deprecated
4c5abc8137bd471f3265e12db963348269447b2b	2021-03-09	Support subattribution for manifest receivers
151a571c1ffe0e56372547163355086403c16c03	2021-03-11	AR Attributions for Location history. Parent cl (ag/13779796) It grants the AR permission to the extra location provider package. They follow the same model as location attribution to the headless apk. More details about design here: go/bluedoc-headless-lh
dc1662c6597247be60d2f294401e96138e16b9c4	2021-03-11	Adding a permission based check in SmartspaceManagerService Test: Added the permission to SysUI and checked that it is working Bug: 182330864
95cc34cd98709100eeb7a4ceafdb7c8909f815f9	2021-03-11	Sanitize text fields
4691ce920a25a05454b415634c884e0fbd316b7c	2021-03-04	Created new @TestApi (and Shell command) to get policy-exempt apps.
ae8a171027386a667aa4bcc83b6f64bd44d0133c	2021-03-05	Add intent for going to "Unused apps"
48c3c14a2afd7f36882c6d8bc3f3e79c2d81d8ac	2021-03-11	Clarify semantics in call composer extras
780ca87adc239f295a26b7f0e89502a7f8758878	2021-03-11	Fix an NPE in BatteryService
542b351a4d770fb305089b0789b8867e3310043f	2021-03-08	Create ServiceConnectivityResources
2529fdd8af950aa61138752ec52c25a3a4b73817	2021-03-10	Drop prebuilt files to android source tree.
11af33eeaf59b8cc5e1524b0fe2efdfef27eb803	2021-02-03	Fix several test failures for the new starting window.(10/N)
2fe3ffa3c83b15d93a88851305790404cc8dde54	2021-01-23	Attach navigation bar to app during quick switching (2/N)
07fedbce463d23fcb433c5ea072069dff83a6d16	2021-02-23	Add WM.setForceCrossWindowBlurDisabled TestApi
1041042873485e03335db77bfda051b3e6d094f4	2021-03-11	Fix OHM DA Organizer do not update display bounds by orientation
fab3737bba033266f3d6f38f9f7475b3960eccc6	2021-03-11	Do not allow Display#getRealMetrics to return values reflecting the app bounds.
4db91e1ec63479b7139c0f01011e389f5d47250e	2021-03-11	Clamp manual brightness on high brightness mode devices.
96d5abedbd868c6931df38983da39180272ba92b	2021-03-12	Allow setup app to have SAW permission
910746fe9668b6e879fb75a7a240be7fe6168d1e	2021-02-17	Update logic for drag-and-drop URI permissions for editable TextViews
7562087ee0253bba345d7f6320133c6265e01687	2021-03-12	Give uid media REGISTER_STATS_PULL_ATOM permission
45373271874d441ecad98490e9f16a030c5744b8	2021-03-11	Added interact accross user permission to media uid
32a52d9177e1b4182d012ecbfe4a79d3363c3d9d	2020-11-15	Add coretest for android.view.InputDevice.
ba987ca94fdec3a1ada76756b6ac77a1584c9051	2021-03-01	Override isRestricted for preventing unexpected resource loading
958faf9a252a62a79c426f99ba23b83f93705157	2021-03-12	Add MediaRecorder.SystemSource.
595002a0acd4b68cf996e333defbed8f3bd9edfe	2021-03-11	Fix an NPE in BatteryService
c064bc738fe1877450e9c2cf1d637c1481a06a57	2021-03-12	Add the intent for showing permission history
f6f5116219931a730b14f15e2ee94379e77ca2ba	2021-03-12	Add label for notification permission
0cdc55bc8be6348d1145f7388d8a2bb768edf50c	2021-03-12	Update javadoc for Intent.ACTION_VIEW_PERMISSION_USAGE
3611889cccb4c69f917caf5888c0271c8f2eecd3	2021-03-11	Add support for handling microphone disable by multiple users
e13866164bd4ed143fdaadeb057e7868a175787b	2021-03-12	Vibrate as system instead of as an app
92b204d8793f4c8f683a23333c826c2b5d61a3a2	2021-03-12	Update javadoc for Intent.ACTION_VIEW_PERMISSION_USAGE
935fef65fb02e469916912a6d821a0fe4a50637f	2021-03-15	Call clearCallingIdentity when calling registerNetworkProvider in TNS
cc41fa62d8b216e713a6a9179d9ac55dbd3de7a5	2021-03-02	Fix launching app from work profile cannot show splash screen.
5c4bb91134d71146e8f53e01c3cacefcbbc7ccb7	2020-12-21	[NS01] Add NetworkScore
5707e2e24e2340967181aebbbe522ecab8ab3bf5	2021-03-15	Don't drop shell permissions before running test.
4a550b3a10d08eb3f51624de341725e18e83ff33	2021-03-10	Improve IME hiding animation when uncloked by password
7e609d4ec7d4820b1598a1103ff618f51e23ac6d	2021-03-12	Add service-media-s to merged stubs
aec7cbecdcdcce9fe2ea2a8c8c9ae58efa51951e	2021-03-12	Vibrate as system instead of as an app
a9ad16f112ff4c5265a5bb10498b7171f8e8ddce	2021-02-26	Update Quick Settings footer and dialog text for a financed device
b9e67286a035b9b576b83f7505d3ee98cdda75f1	2021-03-11	Check that PIP is active before setting the PIP exclusion bounds
8153df7fff901dad928174821f62ef2b7b6e2f26	2021-03-11	DO NOT MERGE: AR Attributions for Location history. Parent cl (ag/13779796) It grants the AR permission to the extra location provider package. They follow the same model as location attribution to the headless apk. More details about design here: go/bluedoc-headless-lh
264dea63b026d1f3e5217db632d3665fdbb3ffae	2021-02-08	Adds caller check to getAllPackages()
63a2278e0b7d0063a77e566710a87d2b214002e8	2021-03-15	Create new permission QUERY_AUDIO_STATE
13c7b270e22ff628a3555d59fce21b1595ff4615	2021-03-15	Fix possible NPE in fingerprint service provider
6bb6687f88898b0934cdd8d6f925d440745f358d	2021-03-12	Local Wallpaper Color high resource usage
0c4110e09966e5dd225b1fc8eba56022f0ee1d7b	2021-03-09	Migrate approved/denied domain states and add tests
c312eeaa5a60420671aa6429537320bff889ee50	2021-03-10	All exact alarms now require SCHEDULE_EXACT_ALARM
